genre_name,preview_url,preview_track,color,top_pixel,left_pixel,font_size
italian opera,https://p.scdn.co/mp3-preview/e3ba7a8f01561375c2f5b440bfbac71b27397ae5,"Gaetano Donizetti ""L'elisir d'amore / Act II: ""Una furtiva lagrima""""","rgb(46, 151, 46)",22122,333,102
gospel antigas,https://p.scdn.co/mp3-preview/a803ed39be65d93b6b0bde07493491b303640c20,"Vitorino Silva ""Há Um Porquê""","rgb(133, 148, 24)",12129,563,102
celtic punk,https://p.scdn.co/mp3-preview/37d085dda329322cf473910b423f5b8be32ec3b7,"Brick Top Blaggers ""Walk the Plank Again""","rgb(208, 105, 15)",7743,346,102
irish folk,https://p.scdn.co/mp3-preview/53722244dc40c8dd95aed37eded2a3c604b31b0c,"De Dannan ""The Wren's Nest""","rgb(94, 150, 28)",17278,756,102
dream plugg,https://p.scdn.co/mp3-preview/b1af37ffe115614eddc8ef9279ba575ff8a2b2c9,"Cashcache! ""real runtz""","rgb(128, 160, 13)",7656,847,102
classical drill,https://p.scdn.co/mp3-preview/a0417dc63b01bb4b4658467219687e1209544571,"Tim Oliver ""Wait For Me""","rgb(41, 153, 182)",21023,370,102
rock andaluz,https://p.scdn.co/mp3-preview/f0326fa645f4ab00b3302cf143f5dd4ff72becad,"MARTIRES DEL COMPAS ""Colores""","rgb(182, 122, 15)",10628,650,102
focus beats,https://p.scdn.co/mp3-preview/35a79ba6a085b7392eaf8a4908ab69bf2f960bc9,"Electricsheep42 ""Aburaya""","rgb(92, 156, 180)",13148,1015,102
j-indie,https://p.scdn.co/mp3-preview/07d1a766ba808edfcc7aec271720b37a4b93e777,"Gateballers ""イメージ""","rgb(175, 125, 42)",7063,530,102
rap boricua,https://p.scdn.co/mp3-preview/310f5319ef8420899488346db7038711252a4959,"R-Two ""POR LEY""","rgb(168, 132, 22)",11390,1073,102
indonesian city pop,https://p.scdn.co/mp3-preview/f006befa08d5995784af3fdc7d0de59366f668eb,"Rafika Duri ""Kemesraan""","rgb(141, 150, 15)",11081,599,102
afrobeat,https://p.scdn.co/mp3-preview/4543c3010b7a3459ffde4693eb0f8e9d435b2b7e,"Antibalas ""Tattletale, Pt. 2""","rgb(169, 123, 80)",13034,1038,102
rap uruguayo,https://p.scdn.co/mp3-preview/5a4f0cf838ccb96271046ee44bbb58e1ab1f8364,"Zalo Solo ""Crème Sessions Ep. 5 T3""","rgb(167, 138, 18)",7926,1075,102
pop teen brasileiro,https://p.scdn.co/mp3-preview/845532d2b0ed98e01bfde72fd492dcd6a797c427,"Bela Fernandes ""Então tá""","rgb(160, 135, 3)",6615,945,102
dark plugg,https://p.scdn.co/mp3-preview/eae97c5c7e2359479b47b5332e4676c7b6faf412,"Smokingskul ""Expensive""","rgb(137, 161, 10)",7631,911,102
idol kayo,https://p.scdn.co/mp3-preview/60096f1b2e0d61f38e4e7f49860edf7189c18463,"Iyo Matsumoto ""センチメンタル・ジャーニー""","rgb(161, 134, 15)",7014,736,102
kiwi rock,https://p.scdn.co/mp3-preview/7e3536de4973c516cf421dd0db46a4f1e903c7ac,"Shihad ""Home Again""","rgb(177, 119, 40)",7371,437,102
maga rap,https://p.scdn.co/mp3-preview/3209530cc15f274344e7bfafda7334e11f71220b,"Gr!ff The GOP ""Votin' 4 Trump""","rgb(166, 144, 4)",6563,1088,102
pop chileno,https://p.scdn.co/mp3-preview/0a1c275d51ae815f2528743c9b6ac2dc102803b6,"Daniela Castillo ""Trampa de Cristal - Sesiones En Vivo""","rgb(145, 147, 5)",8915,790,102
chinese indie,https://p.scdn.co/mp3-preview/351018fa875b16cc7a377726c753c60fb53b73fa,"黃小楨 ""just like you""","rgb(132, 144, 26)",10907,530,102
brain waves,https://p.scdn.co/mp3-preview/8583aa3c82007def630ac32b940184487e510092,"Clark Hamilton ""Clear Your Mind""","rgb(38, 112, 212)",17855,161,102
argentine heavy metal,https://p.scdn.co/mp3-preview/b5810f8c8e051a631c4ab378c1f3cf5741478ad2,"Tano Romano ""Te Quiero Contar""","rgb(211, 98, 32)",8370,287,102
chinese singer-songwriter,https://p.scdn.co/mp3-preview/2287655b03671d641fd279f403cc15aed57d6e6b,"陳粒 ""小半""","rgb(126, 151, 24)",10527,563,102
arab electronic,https://p.scdn.co/mp3-preview/a727a6c97d4602c1205206480f6de952c3e838e0,"Recham ""Yasameen""","rgb(172, 145, 161)",2015,1126,102
chihuahua indie,https://p.scdn.co/mp3-preview/7170f5c8fb8b595d152379677e0722bd4fd4c882,"Ed Maverick ""Fuentes de Ortiz""","rgb(144, 139, 32)",9819,703,102
progressive post-hardcore,https://p.scdn.co/mp3-preview/b158de2ea2115e70967a6f5c14732c76fa4557ec,"Sianvar ""1100 Days""","rgb(197, 110, 32)",6481,279,102
microhouse,https://p.scdn.co/mp3-preview/970433dd35825dfd9a57de60b0665e8f9bee1c52,"Isolée ""Let's Dence""","rgb(155, 145, 187)",2302,1134,102
portland indie,https://p.scdn.co/mp3-preview/cacd0c3406ddc9b892a1e06c91156727e4b4fc1e,"Haley Heynderickx ""The Bug Collector""","rgb(147, 137, 61)",11575,477,102
comedy rap,https://p.scdn.co/mp3-preview/f81d737dc34409653a189478eedc09138b0a62e8,"Jon Lajoie ""Everyday Normal Guy 2""","rgb(154, 123, 12)",7228,1135,102
samba-jazz,https://p.scdn.co/mp3-preview/a19d55f3cab01548d0eed6593920764c36cd73e3,"Milton Banana Trio ""Cidade Vazia""","rgb(81, 154, 104)",18819,856,102
classic garage rock,https://p.scdn.co/mp3-preview/ace410a43c898c3a925b1bb33dd421adb870c7a6,"The Standells ""Dirty Water""","rgb(154, 119, 22)",12413,633,102
game mood,https://p.scdn.co/mp3-preview/ca98d7067d440bdafa0fa53f94f0be90a27d0948,"Valentine Dalla ""Hydra""","rgb(159, 143, 26)",6035,949,102
portland hip hop,https://p.scdn.co/mp3-preview/38344922a711ddbcb5bf9f013f32c20e9e409771,"Mic Capes ""RELOADED 2.0""","rgb(157, 132, 25)",10746,1009,102
ukrainian viral pop,https://p.scdn.co/mp3-preview/f51b2cc8b7b4bf8453014e288da75e8cb12fd296,"Tery ""Не можу так""","rgb(152, 146, 13)",7975,967,102
belgian rock,https://p.scdn.co/mp3-preview/40069ac6b1078c090139621a237dc6f92b2eb64d,"De Mens ""Irene""","rgb(151, 134, 33)",8910,607,102
russian grime,https://p.scdn.co/mp3-preview/bf51646405a3695aeb1b98ad6ea3a45d00784d08,"диктатор uav ""Бронепоезд""","rgb(183, 135, 12)",8804,1009,102
chilean indie,https://p.scdn.co/mp3-preview/8338e5ac34ad64bff3f03decc13c6aa7f18695e3,"Chini and The Technicians ""Arriba""","rgb(153, 139, 47)",8613,650,102
french opera,https://p.scdn.co/mp3-preview/5868d2753985645807ff1d44c1ce92972d1e2181,"Jules Massenet ""Méditation from Thaïs""","rgb(44, 153, 91)",21510,360,102
anime phonk,https://p.scdn.co/mp3-preview/228f01dc8722cc9386cce6413719281f1b2d40f2,"BXNKXI ""MANGEKYO SHARINGAN""","rgb(179, 147, 125)",3001,903,102
glitchbreak,https://p.scdn.co/mp3-preview/4f91393173d530eb4d347f7c281c50ee25a3d68f,"Harmful Logic ""100PERCENTFEELINGS""","rgb(206, 110, 149)",4150,501,102
west bengali pop,https://p.scdn.co/mp3-preview/8aef4299faa898df8ba7d7c5550040ee425dc5a4,"Somlata Acharyya Chowdhury ""O Je Mane Na Mana""","rgb(122, 153, 5)",13614,677,102
rock catala,https://p.scdn.co/mp3-preview/e167bc842fc3bfd750c7cc0aa726c73f6b0c856e,"Gossos ""Corren""","rgb(146, 136, 18)",11056,694,102
neue deutsche welle,https://p.scdn.co/mp3-preview/84a9dcaf11a31b02a329b42542377706302c9538,"Fehlfarben ""Ein Jahr (Es geht voran)""","rgb(173, 117, 35)",7002,841,102
fourth world,https://p.scdn.co/mp3-preview/3985acee9036419ab6048fbfd1d643a28f352099,"Jon Hassell ""Caracas Night September 11, 1975""","rgb(76, 153, 178)",16248,386,102
native american traditional,https://p.scdn.co/mp3-preview/63b85aa0273ccbdf349d6cca71d044c5081cae0e,"Keith Bear ""Hidatsa Garden Song""","rgb(88, 148, 112)",16577,479,102
music box,https://p.scdn.co/mp3-preview/45caef1edde96041a36b1be68d756e22cc8ebb81,"Irving Simon ""Cloud Castles""","rgb(54, 183, 169)",15194,973,102
bgm,https://p.scdn.co/mp3-preview/1ea5beb51a10bb8809b6470d6db3ac736c44cae0,"リラックスジャズ ""器楽(午後の寒さ)""","rgb(47, 168, 209)",17504,953,102
samba paulista,https://p.scdn.co/mp3-preview/3183736943d809216162f73cb1e63fc207a5a8b2,"Quinteto em Branco e Preto ""Patrimônio da Humanidade""","rgb(150, 134, 5)",12934,870,102
viking folk,https://p.scdn.co/mp3-preview/15e6b92e3e2885dd719b9a287dba13d869554d52,"Ursprung ""Kauna""","rgb(119, 143, 100)",11355,425,102
neomelodici,https://p.scdn.co/mp3-preview/b11fd02be800054c4399364623b9f6a1ca2c9f49,"Ciro Renna ""'A chiù bella d'o munno""","rgb(173, 134, 2)",7731,686,102
comedy,https://p.scdn.co/mp3-preview/12efa223973566a01345d3b8159082d5cfb0978a,"Patton Oswalt ""The Parking Ticket""","rgb(162, 67, 4)",19638,1004,102
chicago house,https://p.scdn.co/mp3-preview/a6a7b975afd9c574b28c1b6bbc987563dd9adf1d,"Armando ""100% Of Disin' You""","rgb(187, 129, 134)",828,1266,102
tropical alternativo,https://p.scdn.co/mp3-preview/225dc7036be8d9c7977f8b63681c565966148391,"Acid Coco ""El Amor de Mis Amores""","rgb(168, 143, 53)",4997,973,102
vietnamese trap,https://p.scdn.co/mp3-preview/bef19d115279bbb2e207761b729a2b9410997533,"Hustlang Robber ""Slatt ON""","rgb(156, 149, 18)",6362,1077,102
musica angolana,https://p.scdn.co/mp3-preview/60de943c53df34e20e80ba907808fa2d2d763606,"Puto Portugues ""Paciência""","rgb(177, 139, 13)",7311,990,102
samba-rock,https://p.scdn.co/mp3-preview/842a23b5895863ebbda54ed7dfc9394bd9a82633,"Trio Mocoto ""Não Adianta""","rgb(167, 125, 13)",11105,905,102
brega romantico,https://p.scdn.co/mp3-preview/23c5fcbb9aabd2f15df182391eb4561923463cc4,"Banda Sedutora ""Bateu a Química""","rgb(181, 141, 1)",7533,881,102
korean instrumental,https://p.scdn.co/mp3-preview/9a2136d02eac044d9b2f93480bd145f1aed2eda1,"Alves ""Beautiful (From ""도깨비"" [Original Soundtrack])""","rgb(40, 178, 226)",20492,858,102
halloween,https://p.scdn.co/mp3-preview/21567a2d01bdb50b130d2751dfbef80165c22713,"Halloween Sound Effects ""Fangs Spectral""","rgb(84, 122, 171)",13274,321,102
trap pesado,https://p.scdn.co/mp3-preview/743037acc5a780bf00f6b26dce1e70335f510b15,"1-800WRLD ""Envolvido""","rgb(139, 154, 6)",5064,1164,102
theme,https://p.scdn.co/mp3-preview/90b4dfb012aaaebaa1a08804a5eca952f6a5670e,"Peter Howell ""Doctor Who - Opening Theme (The Five Doctors Special Edition)""","rgb(103, 140, 131)",14019,422,102
persian hip hop,https://p.scdn.co/mp3-preview/bf8fecbb53e9dbb50eccc1cdd66e721bfdf30265,"Zakhmi ""Heyf""","rgb(167, 139, 7)",9516,980,102
rap underground mexicano,https://p.scdn.co/mp3-preview/a634ba0fce8b7af66ed38f39f05c511f240dc402,"Tankeone ""Sueño Eterno""","rgb(174, 126, 10)",7496,1106,102
narodna muzika,https://p.scdn.co/mp3-preview/67f8e443bb8e94aee3a2032e93d8f30b991f0932,"Zoran Kalezić ""Stan' Mladosti, Stani, Stani""","rgb(168, 128, 6)",11747,581,102
swedish indie folk,https://p.scdn.co/mp3-preview/608e7ed762960e7af6714a2411203f26487ce4b9,"José González ""Heartbeats""","rgb(101, 159, 57)",14786,542,102
trap dominicano,https://p.scdn.co/mp3-preview/be914e0f3096189b0f78db5221f3a64ba13bd73a,"Menor Bronx ""Freestyle Remix - Remix""","rgb(173, 142, 4)",8446,1143,102
contemporary classical,https://p.scdn.co/mp3-preview/bffd59b41d8743374db2f2e44ca756d0ef02ce74,"Sofia Gubaidulina ""String Quartet No. 2""","rgb(29, 158, 150)",21803,329,102
southern americana,https://p.scdn.co/mp3-preview/076ae974fe925b68bf1d01ddf7025c8e462f50d1,"Arlo McKinley ""This Damn Town""","rgb(133, 143, 12)",12770,549,102
fotbollslatar,https://p.scdn.co/mp3-preview/bb94eebd5d99019ad14285d992378dc72949cb67,"De Vet Du ""SUPA""","rgb(165, 128, 12)",8766,788,102
texas blues,https://p.scdn.co/mp3-preview/84b49a4e2156da513439748449d7fa5337f77bf8,"Jimmie Vaughan ""Just a Game""","rgb(100, 139, 38)",18235,1015,102
huzunlu sarkilar,https://p.scdn.co/mp3-preview/997082d59a134bdc36143d971dde14331640624a,"Bazen Uçmak İsterim ""Bana Kahve Yapsana""","rgb(110, 154, 12)",11477,837,102
malayalam pop,https://p.scdn.co/mp3-preview/2abb9c3d3aad752226e5bc8cd2a37fe1cf2f5677,"Gowry Lekshmi ""Ajitha Hare""","rgb(133, 149, 7)",10824,808,102
electrofox,https://p.scdn.co/mp3-preview/b0c50b6ea47305fd64f02454b0fd3158435f8666,"Yuksek ""Cadenza - Edit""","rgb(182, 134, 98)",2265,877,102
partido alto,https://p.scdn.co/mp3-preview/f6aa0139326989d5917715e78ac0ba16ddc89a25,"Nei Lopes ""Baile No Elite""","rgb(169, 123, 2)",12973,911,102
rap nacional antigo,https://p.scdn.co/mp3-preview/2614b75fb5fa50d96d48a8db25942c0aec12c182,"Filosofia de Rua ""Se O Mundo Inteiro Pudesse Me Ouvir""","rgb(163, 130, 20)",7310,1134,102
italian pop rock,https://p.scdn.co/mp3-preview/33f11deb1d62f905a832b93f00139604e47385fd,"Matteo Becucci ""Impossibile""","rgb(165, 136, 8)",6928,604,102
murcia indie,https://p.scdn.co/mp3-preview/04f02fb240125b684150eecf0d450655abf4cc7a,"Second ""Rincón Exquisito""","rgb(173, 132, 32)",6837,499,102
german trance,https://p.scdn.co/mp3-preview/cb4e4db7d3ce78cd117f779ff430bd3dee599dad,"Benzoo ""Ghost""","rgb(204, 127, 139)",1667,837,102
reggae tuga,https://p.scdn.co/mp3-preview/da9c5b4d1e9d01e45935f0630432f66aedda32d2,"Kussondulola ""Perigosa""","rgb(163, 143, 35)",4939,1055,102
concepcion indie,https://p.scdn.co/mp3-preview/1326666756ed272491e1c55d0e4a4c7ad5a51240,"Niño Cohete ""El Bosque""","rgb(184, 125, 26)",8861,404,102
canadian folk,https://p.scdn.co/mp3-preview/4ee816ab7b94f6423a0fc2c2eb1e31b3aa8d545c,"Catherine MacLellan ""Water In The Ground""","rgb(113, 151, 19)",13812,663,102
pop quebecois,https://p.scdn.co/mp3-preview/4271d79c7be5804465165ba95edc622b1e9b8863,"Andréanne A. Malette ""Fou""","rgb(146, 143, 13)",9278,612,102
uk melodic rap,https://p.scdn.co/mp3-preview/f216907d5c907f2f60cb5819c0050925c6f439c6,"38 Shamz ""Diamonds""","rgb(153, 149, 4)",11464,1058,102
piano worship,https://p.scdn.co/mp3-preview/6436cf6f2195eb5c492eeacefae8b1e59f49fb89,"Jesus Raymond ""I Surrender All""","rgb(42, 177, 219)",18177,746,102
new jersey punk,https://p.scdn.co/mp3-preview/4427300714c7df4c0e0407eb1b418b37c9d83bdf,"The Ergs! ""Hey Jealousy""","rgb(215, 85, 32)",10196,296,102
instrumental post-rock,https://p.scdn.co/mp3-preview/32cc74becb4ff69d013d77570f1ede592ebc771b,"Collapse Under The Empire ""Captured Moments""","rgb(130, 145, 199)",11161,225,102
nordic house,https://p.scdn.co/mp3-preview/cf26eb690f9528b84950673312dd0512616af139,"Mikkel Christiansen ""Limited Edition 2016 (feat. Morgan Sulele)""","rgb(198, 129, 25)",2278,864,102
australian alternative pop,https://p.scdn.co/mp3-preview/f0aff5f4ec2acbc65127197157cb5bb4dde54c18,"Sycco ""Ripple""","rgb(147, 143, 21)",7507,692,102
dutch metal,https://p.scdn.co/mp3-preview/376a8b28209c41f4c0c82b6130088d706cf805eb,"Stream of Passion ""Monster""","rgb(203, 99, 58)",8431,188,102
volkspop,https://p.scdn.co/mp3-preview/485b3d55dce3c051b272941db5006f54b912cebe,"Lenze & De Buam ""Aloa Aloa""","rgb(169, 128, 17)",7496,915,102
kavkaz,https://p.scdn.co/mp3-preview/b174a6ce5bab7cabc95da303903b433f322612a3,"Азамат Пхешхов ""Роза""","rgb(196, 128, 9)",4160,905,102
polish indie,https://p.scdn.co/mp3-preview/1348edc3a54bbe963e0ec509c48cf6954e1ca43c,"SKUBAS ""Co i tak nadejdzie""","rgb(148, 141, 52)",7594,618,102
no beat,https://p.scdn.co/mp3-preview/8547a7b629d6b69df593adeb41c36c896ca980e5,"Putão No Beat ""A Júlia Desce (feat. Mc Mr. Bim & Mc Rd)""","rgb(180, 141, 25)",4267,1384,102
japanese new wave,https://p.scdn.co/mp3-preview/19745ebbe1007ed033249f3f3a58125e7e83d62f,"Yapoos ""赤い戦車""","rgb(182, 117, 41)",5829,586,102
cologne indie,https://p.scdn.co/mp3-preview/b88f5c5fd8c57612e8fe9d3f4e939edabd258e1a,"AnnenMayKantereit ""Tom's Diner""","rgb(169, 130, 49)",6803,586,102
new jersey underground rap,https://p.scdn.co/mp3-preview/981efd27f04e7f145cd0e1f461288c18c7439bb6,"90Rackss ""For My Opps""","rgb(154, 145, 1)",10635,1094,102
reggae do maranhao,https://p.scdn.co/mp3-preview/34c10f13703c9dc78d7ef52c5ad6f333de6b8371,"Imp Roots ""Flowers""","rgb(169, 150, 21)",5653,1180,102
french tech house,https://p.scdn.co/mp3-preview/6817ef1cfed52d141d9ee1552af1b59d1b60e938,"Chicks Luv Us ""Connection""","rgb(194, 136, 184)",248,1386,102
minimal melodic techno,https://p.scdn.co/mp3-preview/50bc74789b765e69a85ab8dde1ebd0816bb8718f,"Lanny May ""Everyday Objects""","rgb(163, 157, 198)",1540,1126,102
japanese pop punk,https://p.scdn.co/mp3-preview/a235ee6e9c959e75cc4700ae3b685135cced6788,"HOTSQUALL ""Laugh at life""","rgb(229, 85, 20)",5827,257,102
lagu timur,https://p.scdn.co/mp3-preview/0debdd37309e22125571593537629d61995d41d2,"Bagarap ""Tuhan Su Atur""","rgb(145, 151, 10)",6977,921,102
slc indie,https://p.scdn.co/mp3-preview/9faa4da098735497475983e78c8569c538f51c97,"Fictionist ""City at War""","rgb(165, 128, 53)",7409,443,102
mizrahi,https://p.scdn.co/mp3-preview/ddb334eacbbe97182257d9bdf62d7943d17fc52d,"Ron Shoval ""לפעמים""","rgb(167, 135, 4)",8383,612,102
musica costena,https://p.scdn.co/mp3-preview/85c1ae75e4034e0cf116618f5635c3f7cec53630,"Raza Costeña ""Coyuyo""","rgb(170, 139, 6)",10833,1112,102
entehno,https://p.scdn.co/mp3-preview/0f6d2c82b9be1900f3a4100e0a2a02b910856eec,"Tania Tsanaklidou ""Ta Paidia Zografizoun""","rgb(116, 150, 20)",15095,607,102
lustrum,https://p.scdn.co/mp3-preview/72569ec24e7f7b685b1ec15b0c6af6106f0f02d4,"IMC ""Mind Games""","rgb(119, 133, 9)",11653,1153,102
balkan hip hop,https://p.scdn.co/mp3-preview/5ab6edce851cd0b0aef8cd4bf1bef51163ce9be7,"Bad Copy ""Esi mi dobar""","rgb(186, 123, 12)",9152,1071,102
hip hop quebecois,https://p.scdn.co/mp3-preview/43cb80c1f720285e7841ce83f33b0e2b9b575a27,"Rymz ""Krève""","rgb(167, 135, 6)",10258,1032,102
cowboy western,https://p.scdn.co/mp3-preview/d6049c0a06d4853a6c7c863c0a10d5d7c1ce8598,"Tex Ritter ""Rye Whiskey""","rgb(92, 143, 15)",17241,860,102
uk experimental electronic,https://p.scdn.co/mp3-preview/f9f1b2bfa5251b435acba4b98556991cb7f68bdb,"Lee Gamble ""Blurring""","rgb(146, 131, 172)",8840,627,102
malaysian mandopop,https://p.scdn.co/mp3-preview/20f156e7aeb26b2903ac651be52b4411d2a5ae5e,"Victor Wong ""我以為""","rgb(131, 150, 4)",11569,588,102
welsh metal,https://p.scdn.co/mp3-preview/cbd4808277ab41fa02f6f90c2b0b9e3b0f15572a,"Skindred ""Nobody""","rgb(217, 91, 58)",7310,240,102
reggae cristao,https://p.scdn.co/mp3-preview/3bc7cb951aef15891481f48a458012cc9fb22f79,"Ato Roots ""Tudo Ele Vê""","rgb(158, 140, 8)",7643,815,102
indonesian emo,https://p.scdn.co/mp3-preview/8ff5155c906f614f1d0d79d3854a121de6cd3c2a,"Shewn ""Sun / Shine""","rgb(201, 107, 46)",6592,258,102
metallic hardcore,https://p.scdn.co/mp3-preview/670496e71a64c06c2aa41951b4d49b2e1414ae1e,"Vamachara ""Reign of Hate""","rgb(229, 79, 63)",9562,262,102
belgian indie,https://p.scdn.co/mp3-preview/47903639a5cc5a1cd69159a16a6e711712d169a2,"Admiral Freebee ""Coming Of The Light""","rgb(144, 139, 50)",8999,526,102
rochester mn indie,https://p.scdn.co/mp3-preview/ab0bf0682e578cb1adf371a52569b4deb618cd8c,"Vansire ""Metamodernity""","rgb(147, 133, 69)",11120,481,102
liedermacher,https://p.scdn.co/mp3-preview/0b7b4898ed4f50c2c2bf44a4681a87c23cc22178,"Hannes Wader ""Heute hier, morgen dort""","rgb(114, 132, 8)",14847,927,102
victoria bc indie,https://p.scdn.co/mp3-preview/10954d54b324bfbfd44f460dc6f69e1999d58870,"Ocie Elliott ""Down by the Water""","rgb(150, 134, 43)",10855,515,102
japanese viral pop,https://p.scdn.co/mp3-preview/c30e77da37d1805fd3cfcc582a203e20a00fe23a,"水野あつ ""生きる""","rgb(175, 136, 39)",4701,834,102
bay area indie,https://p.scdn.co/mp3-preview/6a2aab5e4da1103bbc03aaa541a4313b3949eaeb,"Ty Segall ""My Lady's On Fire""","rgb(161, 127, 58)",11502,484,102
trap peruano,https://p.scdn.co/mp3-preview/770f18bd0f1e21952be3b86dc7a2a84489699f06,"Yezzy Wallace ""1000hrs""","rgb(154, 146, 6)",8927,1114,102
ska chileno,https://p.scdn.co/mp3-preview/52c0d91233d4c4f068fc93eb70824cd312daf567,"Santiago Rebelde ""Mardito Querer""","rgb(189, 123, 15)",5472,872,102
marathi pop,https://p.scdn.co/mp3-preview/704d2ee8e0060629f0d1d9c8131507d077c0fdd3,"Amitraj ""Tola Tola""","rgb(159, 131, 5)",10873,872,102
trap antillais,https://p.scdn.co/mp3-preview/ce0407ad555e19f078da5482d6df3497eb39db9d,"Wylix ""HAINE""","rgb(156, 149, 8)",8127,1121,102
laboratorio,https://p.scdn.co/mp3-preview/40536d269299fb7020fcd01b7fad8f4774448676,"Pauline Oliveros ""Sound Patterns""","rgb(75, 143, 134)",18206,437,102
chillsynth,https://p.scdn.co/mp3-preview/cebd6bfd0bbf605c18a57dbf89dafc6e273bc3ca,"DEPARTURE ""Imagine""","rgb(154, 156, 187)",3945,736,102
minimalism,https://p.scdn.co/mp3-preview/2ebf816cc705544460cc05dab25b874e149f624f,"Terry Riley ""A Rainbow in the Curved Air - Instrumental""","rgb(35, 167, 175)",20923,354,102
chalga,https://p.scdn.co/mp3-preview/6c6f72351cacfd6a90ebe95b474f7cb3e958ef94,"Alisia ""Полудях""","rgb(194, 131, 14)",3644,943,102
dutch cabaret,https://p.scdn.co/mp3-preview/c615f69bc8eff35e9981fcb81151712ff0ef4fab,"Wilko Terwijn ""Bos En Lommer""","rgb(117, 118, 4)",16436,909,102
brega funk,https://p.scdn.co/mp3-preview/e6f0bbc1f424d1b0b557873d31d3fc0dce499580,"Mc Abalo ""Botadão""","rgb(190, 137, 4)",4518,1275,102
chicago blues,https://p.scdn.co/mp3-preview/dcea0a567337548eef0853a9b522fa218574fd75,"Big Walter Horton ""Lovin' My Baby""","rgb(119, 128, 29)",17504,1004,102
hungarian rock,https://p.scdn.co/mp3-preview/1b877a584eb1b7e60eeda8ce2523c92233b6ec34,"Fish! ""Ne Is Figyelj Rám""","rgb(197, 111, 29)",5938,486,102
trap tuga,https://p.scdn.co/mp3-preview/8df5b00a0051a7dbf5d84dcdf8bef88ddf453ed1,"Dero Vibez ""Andamento""","rgb(145, 152, 9)",11926,1071,102
barnemusikk,https://p.scdn.co/mp3-preview/e233266f22c39ffd5a6ef48ab1fa77ebba3d8ff0,"Anne Brændeland ""Ole Brumm""","rgb(99, 150, 23)",13721,927,102
birmingham grime,https://p.scdn.co/mp3-preview/24bff724783350d9631026421197eeead9325a3e,"Safone ""Still Got It""","rgb(179, 132, 23)",11228,1070,102
parody,https://p.scdn.co/mp3-preview/0b516801ec0a770edee38f4436ae26cbbc3c0e5f,"Tenacious D ""Tribute""","rgb(145, 119, 7)",12055,945,102
nuevo folklore mexicano,https://p.scdn.co/mp3-preview/c92d91aded3fcd1d1ed4499a8bd49be9d2abc908,"Sonex ""Café""","rgb(120, 149, 13)",13850,799,102
rap tunisien,https://p.scdn.co/mp3-preview/be9a7c9fa84cef887b8fea47ca77359c87495c89,"Ta9chira ""7amra ka7la""","rgb(153, 145, 7)",10432,1055,102
future rock,https://p.scdn.co/mp3-preview/34ea920800494cea6df2dbcda64aab915e53b749,"Circle of Dust ""Contagion""","rgb(217, 112, 101)",2482,390,102
jamaican hip hop,https://p.scdn.co/mp3-preview/699e6c7186adac9c45fbe5fac9032fc63092bd69,"Intence ""Yahoo Boyz""","rgb(179, 136, 4)",11566,1115,102
mantra,https://p.scdn.co/mp3-preview/3a877b85c7df7d7fef080d4191192d69ce69c97e,"Ravindra Sathe ""Shendur Laal Chadhayo (Aarti)""","rgb(126, 143, 11)",14601,845,102
classic iskelma,https://p.scdn.co/mp3-preview/ec3fdd6d19eb98e1093ded5be17d89f6f9784f9c,"Marita Taavitsainen ""André""","rgb(124, 143, 7)",14132,711,102
new weird america,https://p.scdn.co/mp3-preview/2c19ed939289bd2d1e770d1060c76620303e1f9c,"Fursaxa ""Alone In The Dark Wood""","rgb(111, 139, 84)",15771,501,101
colombian rock,https://p.scdn.co/mp3-preview/98d2d011aac201f7e430a4bda2a7ee8810658b1b,"1280 Almas ""Tu Sonrisa""","rgb(182, 122, 28)",6493,692,101
brazilian punk,https://p.scdn.co/mp3-preview/90ab3bd97da8bf6a491290ac142b2eee5dafca19,"Cólera ""Deixe a Terra em Paz!""","rgb(225, 79, 31)",9908,350,101
big band,https://p.scdn.co/mp3-preview/8fe76bb3ca0b93d16e4654b2c39b43b7c4b44b70,"Tommy Dorsey Orchestra ""Swanee River""","rgb(90, 127, 108)",19608,935,101
japanese old school hip hop,https://p.scdn.co/mp3-preview/fe42ff4ecf25147729243bb0873541b86541a040,"DABO ""I Rep""","rgb(190, 115, 37)",4330,1045,101
kermis,https://p.scdn.co/mp3-preview/1004d8d297aa085c121a4a368b77f9a61502917c,"John Dé ""We Gaan Nog Lang Niet Naar Bed""","rgb(140, 139, 56)",12734,591,101
dong-yo,https://p.scdn.co/mp3-preview/457787153065d966391e97875bcaa2dabe5fd2a9,"팡팡동요 ""개구리 왕눈이""","rgb(143, 145, 22)",11667,1051,101
diy emo,https://p.scdn.co/mp3-preview/a4b8001a7dcbab8dd0045a7dd776d2433f43a951,"Stars Hollow ""Tadpole""","rgb(179, 119, 37)",8025,341,101
plug brasileiro,https://p.scdn.co/mp3-preview/4ed0570fb62e73aebeb49e8e1ef5950c2ed1d9fd,"Kauai Shawty ""Pharaopium""","rgb(134, 157, 6)",6121,1056,101
uk garage,https://p.scdn.co/mp3-preview/d4ecd2007b270cfa3a4ef9721662da7e478c626c,"Architechs ""Body Groove - Mix Mc Version""","rgb(188, 124, 78)",2374,1155,101
italian soundtrack,https://p.scdn.co/mp3-preview/c642b3e4bf386cc49c27ea0c7c07168e86c51d1b,"Andrea Farri ""Le Château du Tarot""","rgb(67, 161, 175)",17826,310,101
